UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1648944000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45828.6,47444.9,45566,46423.4,1648944004,1649030387,45828.6,47444.9,1649024695,45566,1648948933,46423.4,20620,12460,8160,0,1245.97997739,57912570.3637833,758.26872421,35248759.1211603,487.71125318,22663811.2426254,0,0
DAY,1649030400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46423.4,46888,45153,46617.1,1649030400,1649116790,46424.2,46888,1649115240,45153,1649095815,46617.1,23949,13524,10425,0,1910.97459708,87888614.3376008,999.99224413,46043951.9341046,910.98235295,41844662.4034939,0,0
DAY,1649116800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,46617.1,47188.4,45377,45479.2,1649116800,1649203196,46617.1,47188.4,1649161741,45377,1649202724,45479.2,22655,12801,9854,0,1882.88025051,86957569.0371013,851.17622946,39363453.7772782,1031.70402105,47594115.2598197,0,0
DAY,1649203200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,45479.2,45534.3,43123.7,43179.4,1649203200,1649289596,45498.3,45534.3,1649203209,43123.7,1649289263,43179.4,36043,19433,16610,0,4589.10698672,203404793.384242,2673.36358935,118523732.218977,1915.74339737,84881061.1652284,0,0
DAY,1649289600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43179.4,43920.8,42750,43469.8,1649289600,1649375999,43179.5,43920.8,1649333424,42750,1649292794,43469.8,22151,13244,8907,0,1565.17601256,67962154.6395395,831.4208644,36137021.3651012,733.75514816,31825133.2744383,0,0
DAY,1649376000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,43469.8,43968.7,42126,42282.6,1649376000,1649462392,43469.8,43968.7,1649430138,42126,1649459553,42282.6,26125,13843,12282,0,2238.74341635,96460469.4447469,947.56172993,40928594.2195363,1291.18168642,55531875.2252111,0,0
DAY,1649462400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42282.6,42805.1,42111,42764,1649462402,1649548784,42260.8,42805.1,1649548633,42111,1649463363,42764,13343,8936,4407,0,621.74608186,26379486.0225834,335.77915365,14256696.1000151,285.96692821,12122789.9225697,0,0
DAY,1649548800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42764,43416.4,41805.4,42160,1649548810,1649635185,42776.9,43416.4,1649621234,41805.4,1649630732,42160,15302,8987,6315,0,1121.27095145,47821463.2360739,584.73143195,24971519.1230447,536.5395195,22849944.1130277,0,0
DAY,1649635200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,42160,42411,39240,39534.6,1649635200,1649721598,42164.9,42411,1649640483,39240,1649715176,39534.6,31753,15478,16275,0,3303.8990908,134693915.171569,1318.24881439,53848139.1739666,1985.65027641,80845775.997525,0,0
DAY,1649721600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39534.6,40683.4,39269.4,40078.7,1649721601,1649807978,39530.5,40683.4,1649766777,39269.4,1649793614,40078.7,24269,14574,9695,0,2170.32737648,86806554.4141084,1269.46509429,50844537.8236249,900.86228219,35962016.5904842,0,0
DAY,1649808000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40078.7,41548.4,39598,41150,1649808007,1649894385,40080.6,41548.4,1649876802,39598,1649813291,41150,24018,14406,9612,0,2414.27057701,98363645.1704661,1461.90020301,59632975.867053,952.370374,38730669.3034103,0,0
DAY,1649894400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41150,41480,39600,39954.9,1649894414,1649980795,41150,41480,1649901642,39600,1649962927,39954.9,20685,11616,9069,0,1895.26356688,76665138.8485168,913.32638315,36964014.1851968,981.93718373,39701124.66332,0,0
DAY,1649980800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39954.9,40890.3,39800,40569.9,1649980818,1650067191,39949.4,40890.3,1650034216,39800,1649983561,40569.9,16024,10097,5927,0,1177.17180956,47428639.2514977,657.67147103,26512132.7345376,519.50033853,20916506.5169566,0,0
DAY,1650067200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40569.9,40708.8,40011.9,40381,1650067205,1650153598,40570,40708.8,1650072270,40011.9,1650124909,40381,12703,7879,4824,0,589.46381724,23804668.0250355,252.05396764,10188425.285861,337.4098496,13616242.7391728,0,0
DAY,1650153600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40381,40652.8,39556,39681.2,1650153615,1650239999,40381.1,40652.8,1650154104,39556,1650239231,39681.2,15246,9104,6142,0,982.00936665,39513206.749878,483.93284156,19518454.9439181,498.07652509,19994751.8059592,0,0
DAY,1650240000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39681.2,41067.3,38570,40811.3,1650240003,1650326382,39680.5,41067.3,1650316987,38570,1650258340,40811.3,27165,16230,10935,0,2626.83895679,104210898.709882,1263.6141621,50442128.9551729,1363.22479469,53768769.7547157,0,0
DAY,1650326400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40811.3,41825.8,40600,41506.2,1650326401,1650412796,40811.3,41825.8,1650381106,40600,1650352734,41506.2,20860,12948,7912,0,1433.48126987,59065053.0961827,788.56111441,32536479.4341879,644.92015546,26528573.6619964,0,0
DAY,1650412800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41506.2,42235.7,40900.8,41369.9,1650412800,1650499182,41506.2,42235.7,1650455409,40900.8,1650480061,41369.9,24598,14899,9699,0,1847.47895334,76677052.7496246,798.84136001,33232263.0203995,1048.63759333,43444789.7292248,0,0
DAY,1650499200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,41369.9,42950,39800.6,40484.1,1650499200,1650585596,41370,42950,1650548109,39800.6,1650580291,40484.1,32797,19279,13518,0,3322.74818736,138491553.145989,1540.17834096,64315812.5279118,1782.5698464,74175740.6181268,0,0
DAY,1650585600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40484.1,40791.3,39139,39715.9,1650585603,1650671990,40478.8,40791.3,1650613641,39139,1650650689,39715.9,27687,17907,9780,0,2214.67239669,88448824.5189991,1090.01099577,43514223.4049105,1124.66140092,44934601.1140887,0,0
DAY,1650672000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39715.9,39958.4,39310,39435.6,1650672007,1650758384,39713.5,39958.4,1650730598,39310,1650687948,39435.6,16509,11790,4719,0,813.96002029,32292598.2906547,348.59004332,13826005.3095054,465.36997697,18466592.9811456,0,0
DAY,1650758400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39435.6,39911,39015.8,39467.9,1650758422,1650844787,39439.3,39911,1650811956,39015.8,1650819122,39467.9,14218,8975,5243,0,1138.59124375,44980532.177383,441.04324078,17409902.9881073,697.54800297,27570629.1892778,0,0
DAY,1650844800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39467.9,40614.5,38200.5,40438.5,1650844805,1650931173,39456.7,40614.5,1650926878,38200.5,1650870412,40438.5,32601,18685,13916,0,4131.19598091,161706249.039351,1850.44637413,72732920.1838025,2280.74960678,88973328.8555611,0,0
DAY,1650931200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,40438.5,40776.9,37672,38121.7,1650931201,1651017599,40438.5,40776.9,1650961419,37672,1651004061,38121.7,34470,18877,15593,0,4450.89465927,173446182.929075,2035.02036629,79246910.2286348,2415.87429298,94199272.7004139,0,0
DAY,1651017600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38121.7,39446.8,37909.4,39249.9,1651017602,1651103985,38121.7,39446.8,1651067513,37909.4,1651020366,39249.9,25789,15732,10057,0,3384.95426898,131520567.939128,1664.03743039,64722014.4275414,1720.91683859,66798553.5115915,0,0
DAY,1651104000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39249.9,40349.8,38884.4,39752.8,1651104008,1651190398,39249.9,40349.8,1651169138,38884.4,1651154732,39752.8,27554,16525,11029,0,3135.47777394,124589556.518125,1334.36018908,53038222.2034291,1801.11758486,71551334.314679,0,0
DAY,1651190400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39752.8,39920.7,38131.8,38599.5,1651190404,1651276793,39749.8,39920.7,1651195276,38131.8,1651262085,38599.5,26059,15264,10795,0,2451.16979,95132618.6315423,1145.44516683,44440347.5769441,1305.72462317,50692271.054605,0,0
DAY,1651276800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38599.5,38777.4,37608.7,37660.8,1651276810,1651363192,38597.5,38777.4,1651278482,37608.7,1651360282,37660.8,18103,12026,6077,0,1090.27309591,41705411.8649581,492.6598964,18879046.0243095,597.61319951,22826365.8406497,0,0
DAY,1651363200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37660.8,38660,37399.4,38474.1,1651363212,1651449589,37657.8,38660,1651421885,37399.4,1651368993,38474.1,21895,13797,8098,0,1633.98318627,62244992.4846438,798.44998037,30470802.6298271,835.5332059,31774189.8548155,0,0
DAY,1651449600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38474.1,39169.4,38011,38499.9,1651449600,1651535996,38470.8,39169.4,1651471651,38011,1651517476,38499.9,25583,16066,9517,0,2642.20787837,102290539.728298,1318.06172661,51084213.0822218,1324.14615176,51206326.6460727,0,0
DAY,1651536000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,38499.9,38645.1,37507.9,37727.9,1651536001,1651622393,38499.9,38645.1,1651565238,37507.9,1651606867,37727.9,20456,12632,7824,0,1875.03601922,71456687.4741284,687.80452168,26168888.6969214,1187.23149754,45287798.7772036,0,0
DAY,1651622400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,37727.9,40029.8,37674.8,39682.8,1651622406,1651708786,37727.9,40029.8,1651691544,37674.8,1651622680,39682.8,28648,18321,10327,0,3072.74719791,120262908.971148,1554.88549702,60838802.4542585,1517.86170089,59424106.5168728,0,0
DAY,1651708800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,39682.8,39832,35407,36542.6,1651708808,1651795195,39677.6,39832,1651727732,35407,1651778296,36542.6,38621,20377,18244,0,5103.89656374,189711550.665391,2137.99378244,79403260.7895299,2965.9027813,110308289.875836,0,0
DAY,1651795200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36542.6,36647,35280,36017.4,1651795211,1651881589,36540.4,36647,1651795643,35280,1651844231,36017.4,29119,15883,13236,0,2897.56279581,104426705.056217,1553.10483914,55999418.9102391,1344.45795667,48427286.1459869,0,0
DAY,1651881600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,36017.4,36105.9,34755,35463,1651881608,1651967993,36017.4,36105.9,1651922566,34755,1651964029,35463,21149,10201,10948,0,1293.31044199,45969942.490144,535.88869788,19090990.896058,757.42174411,26878951.5940837,0,0
DAY,1651968000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,35463,35495,33700,34024.2,1651968006,1652054395,35463.1,35495,1651968624,33700,1652029652,34024.2,29643,14154,15489,0,3717.25105101,127850693.543225,1322.24927101,45496085.1503005,2395.00178,82354608.3929309,0,0
DAY,1652054400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,34024.2,34214.1,30050,30075.5,1652054402,1652140799,34028.3,34214.1,1652059263,30050,1652140781,30075.5,59841,30256,29585,0,11297.51359129,359257619.427261,5125.97996378,163176251.711878,6171.53362751,196081367.715382,0,0
DAY,1652140800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30075.5,32648.6,29755,30999.9,1652140804,1652227196,30050.2,32648.6,1652164708,29755,1652142746,30999.9,59593,33353,26240,0,10419.54135811,325412755.612756,5173.94464402,161948335.435164,5245.59671409,163464420.177557,0,0
DAY,1652227200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30999.9,32132,27700,28994.1,1652227202,1652313599,30999.9,32132,1652263938,27700,1652304482,28994.1,78783,40321,38462,0,14865.74600975,447377859.314113,7015.26008698,211504041.362345,7850.48592277,235873817.951822,0,0
DAY,1652313600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28994.1,30075.9,25332.8,28943.4,1652313601,1652399999,28998.2,30075.9,1652316582,25332.8,1652339881,28943.4,73670,38742,34928,0,12160.55241802,340131972.956639,6199.66677971,174115373.802264,5960.88563831,166016599.154316,0,0
DAY,1652400000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28943.4,30966,28684.5,29222.6,1652400002,1652486399,28943.5,30966,1652452671,28684.5,1652401204,29222.6,36428,19996,16432,0,4289.72165684,129180664.088342,2185.74507137,65879864.1306157,2103.97658547,63300799.957747,0,0
DAY,1652486400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29222.6,30264,28600.5,30048.2,1652486412,1652572799,29232.8,30264,1652569032,28600.5,1652544733,30048.2,30315,18868,11447,0,2749.78304312,80524953.383792,1410.24845928,41395810.9542562,1339.53458384,39129142.4295389,0,0
DAY,1652572800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30048.2,31390,29452.6,31296.9,1652572805,1652659196,30051.7,31390,1652652269,29452.6,1652589631,31296.9,24094,14304,9790,0,1579.87172232,47942256.1507964,895.5748551,27268771.7881248,684.29686722,20673484.3626692,0,0
DAY,1652659200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31296.9,31296.9,29060,29826.1,1652659200,1652745558,31294.5,31294.5,1652659200,29060,1652719521,29826.1,28913,16086,12827,0,3703.174505,110880919.706354,1778.47707923,53286296.2859622,1924.69742577,57594623.4203698,0,0
DAY,1652745600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29826.1,30742,29403,30408.3,1652745601,1652831983,29840.7,30742,1652777074,29403,1652811724,30408.3,23704,14148,9556,0,2810.86074049,84766667.5254912,1487.76513481,44906064.5501772,1323.09560568,39860602.9753164,0,0
DAY,1652832000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30408.3,30653.1,28589.1,28664.3,1652832002,1652918399,30408.4,30653.1,1652834132,28589.1,1652918333,28664.3,26075,14703,11372,0,4177.51533145,122249776.455131,1836.7609301,53801619.972811,2340.75440135,68448156.4823082,0,0
DAY,1652918400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28664.3,30503.7,28649.2,30280.7,1652918404,1653004789,28655.8,30503.7,1652975385,28649.2,1652918762,30280.7,25266,14931,10335,0,3722.85334692,110405431.318207,1868.65207736,55455405.7131799,1854.20126956,54950025.6050339,0,0
DAY,1653004800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30280.7,30721.2,28700.1,29167.5,1653004817,1653091191,30283.7,30721.2,1653010870,28700.1,1653065232,29167.5,24027,13199,10828,0,3717.55661319,110050150.068762,1936.09828671,57172251.6101952,1781.45832648,52877898.4585587,0,0
DAY,1653091200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29167.5,29606.3,28927.3,29403.5,1653091202,1653177583,29161.6,29606.3,1653149598,28927.3,1653096573,29403.5,13342,7815,5527,0,1030.06024928,30181545.7898876,555.1028813,16248483.198427,474.95736798,13933062.5914648,0,0
DAY,1653177600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29403.5,30500,29225.7,30268,1653177624,1653263988,29394.4,30500,1653258131,29225.7,1653193110,30268,15723,9382,6341,0,1862.49212439,55829142.2045371,1023.82479333,30701194.6442638,838.66733106,25127947.5602713,0,0
DAY,1653264000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30268,30630.7,28829.5,29070,1653264006,1653350376,30264.4,30630.7,1653290943,28829.5,1653347971,29070,22623,11436,11187,0,3028.92781142,90487336.6908461,1514.93472467,45225060.7483212,1513.99308675,45262275.9425244,0,0
DAY,1653350400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29070,29819.7,28635.3,29631.8,1653350405,1653436781,29070.1,29819.7,1653433812,28635.3,1653401454,29631.8,18978,11464,7514,0,2806.17199551,82062556.1611668,1504.57614419,44067436.2767084,1301.59585132,37995119.8844514,0,0
DAY,1653436800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29631.8,30188.9,29309,29520.3,1653436805,1653523122,29628,30188.9,1653451186,29309,1653481825,29520.3,19081,11320,7761,0,2831.26904556,84152636.2401809,1501.37207615,44653657.1196018,1329.89696941,39498979.1205797,0,0
DAY,1653523200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29520.3,29854,27505,29186.9,1653523200,1653609596,29511.9,29854,1653533648,27505,1653570962,29186.9,29306,15862,13444,0,4963.14828585,144432586.496064,2500.99643265,72929652.300176,2462.1518532,71502934.1959007,0,0
DAY,1653609600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29186.9,29386.5,28250,28580,1653609602,1653695999,29165.9,29386.5,1653611193,28250,1653676142,28580,29965,17250,12715,0,4411.45476634,127060136.332265,2161.06740724,62309155.1416447,2250.3873591,64750981.1906465,0,0
DAY,1653696000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28580,29229,28500.1,29020,1653696000,1653782392,28596.7,29229,1653743887,28500.1,1653702267,29020,15126,8653,6473,0,1175.24284997,33903090.1016765,605.31993134,17469097.6227594,569.92291863,16433992.4789167,0,0
DAY,1653782400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29020,29555,28820,29450.4,1653782410,1653868779,29020.1,29555,1653863875,28820,1653791037,29450.4,15261,8656,6605,0,1292.41650634,37747421.5870132,681.30796082,19918298.4936977,611.10854552,17829123.0933151,0,0
DAY,1653868800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29450.4,32186.4,29281.8,31711.7,1653868800,1653955193,29450.5,32186.4,1653945804,29281.8,1653871985,31711.7,31318,18653,12665,0,5654.09722483,174429528.668142,3091.48127038,95384121.0690939,2562.61595445,79045407.5989882,0,0
DAY,1653955200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31711.7,32400,31183.7,31780.9,1653955201,1654041595,31710.4,32400,1654015410,31183.7,1654006020,31780.9,30831,16816,14015,0,3470.77076865,110104717.773883,1957.45770059,62185712.7650746,1513.31306806,47919005.0088248,0,0
DAY,1654041600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31780.9,31929,29328.6,29790,1654041603,1654127993,31781,31929,1654045103,29328.6,1654115531,29790,31383,15835,15548,0,5171.21778074,157779951.9147,2445.66013811,74450492.658841,2725.55764263,83329459.2558472,0,0
DAY,1654128000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29790,31449.2,29572.8,30427,1654128001,1654214396,29790,31449.2,1654207666,29572.8,1654176028,30427,19405,12451,6954,0,2470.22902272,74378903.9946609,1266.99722359,38241818.5761949,1203.23179913,36137085.4184632,0,0
DAY,1654214400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30427,30658.9,29255,29676.4,1654214402,1654300797,30431.3,30658.9,1654220552,29255,1654267556,29676.4,18044,11116,6928,0,2472.70542,73543631.9863304,1127.18614804,33528947.3790942,1345.51927196,40014684.6072363,0,0
DAY,1654300800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29676.4,29954.5,29450.1,29850,1654300805,1654387168,29676.4,29954.5,1654353064,29450.1,1654351579,29850,10432,7480,2952,0,783.34433714,23260223.6448865,440.9590428,13105091.9378778,342.38529434,10155131.7070089,0,0
DAY,1654387200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29850,30162.4,29514,29907.6,1654387202,1654473555,29850.8,30162.4,1654445447,29514,1654421846,29907.6,11190,7207,3983,0,963.56113985,28759243.3906649,521.05486862,15547110.1778859,442.50627123,13212133.2127789,0,0
DAY,1654473600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29907.6,31725.6,29881.9,31356.3,1654473605,1654559962,29907.6,31725.6,1654526234,29881.9,1654473805,31356.3,21505,13391,8114,0,3447.46292616,107779444.061567,1816.66464959,56785552.9253541,1630.79827657,50993891.1362328,0,0
DAY,1654560000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31356.3,31550,29200.2,31098.6,1654560001,1654646399,31353.1,31550,1654633629,29200.2,1654568830,31098.6,32372,18359,14013,0,5748.61028228,174925002.183384,2867.78428551,87237125.4151667,2880.82599677,87687876.7682164,0,0
DAY,1654646400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,31098.6,31296.5,29848,30190.8,1654646400,1654732791,31097.2,31296.5,1654648230,29848,1654659878,30190.8,22758,12958,9800,0,2829.62750608,86018973.4757544,1319.32214813,40160767.026404,1510.30535795,45858206.4493485,0,0
DAY,1654732800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30190.8,30666,29892.2,30075.3,1654732801,1654819186,30190.8,30666,1654767383,29892.2,1654782191,30075.3,17641,10780,6861,0,1940.03441123,58605120.3274867,947.64869108,28655407.4718535,992.38572015,29949712.8556335,0,0
DAY,1654819200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30075.3,30327.6,28845.2,29054.9,1654819208,1654905593,30085.3,30327.6,1654830210,28845.2,1654879248,29054.9,24491,13606,10885,0,4353.22730975,128245113.171269,2018.0315908,59470863.6798954,2335.19571895,68774249.491355,0,0
DAY,1654905600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29054.9,29411.7,28095.9,28380.2,1654905603,1654991994,29056.2,29411.7,1654924196,28095.9,1654964391,28380.2,22690,13171,9519,0,2317.67808556,66409381.4163631,973.12108658,27948454.2470934,1344.55699898,38460927.169271,0,0
DAY,1654992000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28380.2,28500.8,26506.5,26569.6,1654992002,1655078395,28395.9,28500.8,1654994205,26506.5,1655078370,26569.6,26457,14123,12334,0,3666.64664503,100678420.586794,1527.64977119,42101943.8340887,2138.99687384,58576476.7527062,0,0
DAY,1655078400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26569.6,26853.2,21930.4,22460.1,1655078402,1655164796,26542.2,26853.2,1655080476,21930.4,1655163226,22460.1,85068,44314,40754,0,17333.48812069,419295408.594478,7779.69323,188208060.104385,9553.79489069,231087348.49004,0,0
DAY,1655164800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22460.1,23309,20824,22111,1655164802,1655251199,22457.6,23309,1655184182,20824,1655171973,22111,59767,34064,25703,0,10473.22068889,231504361.786135,5178.40266062,115022152.472186,5294.81802827,116482209.313915,0,0
DAY,1655251200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22111,22773.3,20089,22559.6,1655251201,1655337598,22115,22773.3,1655332079,20089,1655285835,22559.6,67896,37924,29972,0,14784.40560659,313132381.296302,7346.10259432,155869850.091128,7438.30301227,157262531.205165,0,0
DAY,1655337600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22559.6,22950,20200,20366.3,1655337603,1655423993,22557,22950,1655342108,20200,1655421829,20366.3,39183,21940,17243,0,7892.29096304,166596218.449275,3957.61336447,83692278.730147,3934.67759857,82903939.7191136,0,0
DAY,1655424000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,20366.3,21327.2,20231.3,20432.9,1655424000,1655510377,20366.3,21327.2,1655454818,20231.3,1655426479,20432.9,32072,19719,12353,0,6404.16986731,132251262.777318,3396.60645077,70244818.2027002,3007.56341654,62006444.5746119,0,0
DAY,1655510400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,20432.9,20740.1,17600,18950,1655510403,1655596799,20445.3,20740.1,1655512410,17600,1655585601,18950,63068,35554,27514,0,13006.20331051,245409124.21388,5771.82338457,108698547.954218,7234.37992594,136710576.259674,0,0
DAY,1655596800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,18950,20799.9,17911,20555.5,1655596801,1655683190,18942.1,20799.9,1655677656,17911,1655616381,20555.5,45499,27123,18376,0,9585.68835663,186540155.926146,4633.48271871,90166160.347876,4952.20563792,96373995.5783049,0,0
